year,title,authors_short,all_authors,journal,doi,openalex_id
2024,Architecture of Miscellaneous Asphaltenes: A Molecular Odyssey,"Juan S. Ramírez-Pradilla, Johanna Rubiano, Fernando A. Rojas-Ruiz et al. (n=4)",Juan S. Ramírez-Pradilla; Johanna Rubiano; Fernando A. Rojas-Ruiz; Jorge A. Orrego-Ruiz,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4739258,https://openalex.org/W4392173532
2024,"Compositional Differences of Near-Critical Petroleum from Closed Pores to Wellhead in Gulong Shale Oil Play, Songliao Basin, Ne China","Ming Li, Min Wang, Chen Zhao et al. (n=8)",Ming Li; Min Wang; Chen Zhao; Jinyou Zhang; Zhao Liu; Xinbin Zhao; Kelai Xi; Junyang Chen,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4687857,https://openalex.org/W4390686277
2024,Behavior and Fate of Spilled Diluted Bitumen and Conventional Heavy Crude Oil in Shallow Groundwater Systems,"Scott L. J. Hepditch, Jason M. E. Ahad, Richard Martel et al. (n=10)",Scott L. J. Hepditch; Jason M. E. Ahad; Richard Martel; Tuan Anh To; Juan Manuel Gutierrez-Villagomez; Ève Larocque; Ian J. Vander Meulen; John V. Headley; Qin Xin; Valérie S. Langlois,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4726089,https://openalex.org/W4391816266
2024,"Non-Target Analysis of Organic Pollutants in Oil-Production Wastewater Treatment Stations and Surrounding Soils: Their Profiles, Electro-Transformation, And Environmental Risks","Youliang Tian, Lin Xu, Fengjiao Jiang et al. (n=5)",Youliang Tian; Lin Xu; Fengjiao Jiang; Nannan Liu; Yaqi Cai,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4941414,https://openalex.org/W4402052898
2024,"Axial Interaction of Vanadyl Porphyrins with Different Basic Ligands: A High Resolution Ms, Uv-Vis and Dft Study","Xiu Chen, Ying Zhang, Haidong Li et al. (n=6)",Xiu Chen; Ying Zhang; Haidong Li; Quan Shi; Suoqi Zhao; Linzhou Zhang,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4748369,https://openalex.org/W4392476034
2025,Stabilization of Crude Oil Emulsions by Flowback Fluid Solids Post Well Drilling and Workover Activities,"Abubakar S. Ahmad, Mohammed Alabuallirat, Mohammad Shoaib et al. (n=9)",Abubakar S. Ahmad; Mohammed Alabuallirat; Mohammad Shoaib; N. S. Meeranpillai; Matteo Leoni; Nadrah A. Alawani; Saroj K. Panda; Imran Haider Naqvi; Ahmed Asseel,,https://doi.org/10.2118/226851-ms,https://openalex.org/W4414232793
2025,Aplicação de conceitos de quimiometria na caracterização de bio-óleos pirolíticos por cromatografia gasosa bidimensional abrangente acoplada à espectrometria de massas (GC×GC-MS),A. Couto,A. Couto,,https://doi.org/10.47749/t/unicamp.2025.1525495,https://openalex.org/W7127153478
2025,Integrating FT-ICR MS and Machine Learning to Forecast Acid Content Across Boiling Cuts,"Jussara V. Roque, Wilson Cardoso, Deborah V. A. de Aguiar et al. (n=8)",Jussara V. Roque; Wilson Cardoso; Deborah V. A. de Aguiar; Gabriel Franco dos Santos; Alexandre de O. Gomes; Íris Medeiros; Gesiane da Silva Lima; Boniek G. Vaz,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.4c04522,https://openalex.org/W4407987738
2025,Crude Oil Mixture Resolution by FT-ICR MS and Multivariate Modeling: Quantitative Source Attribution Considering Different Thermal Maturities,"João Victor Ataíde Oliveira, Jussara V. Roque, Danielle M. M. Franco et al. (n=8)",João Victor Ataíde Oliveira; Jussara V. Roque; Danielle M. M. Franco; Leonardo F. Matos; Mário Duncan Rangel; Joelma P. Lopes; Ygor dos Santos Rocha; Boniek G. Vaz,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5c02307,https://openalex.org/W4413216855
2025,FT-ICR MS and Molecular Dynamics Simulations Reveal Emulsifying Behavior of Polar Sulfur- and Oxygen-Containing Asphaltenes Subfractions,"Brayan Alberto Arenas-Blanco, Iván Moncayo-Riascos, Fernando-Andrés Rojas Ruíz et al. (n=8)",Brayan Alberto Arenas-Blanco; Iván Moncayo-Riascos; Fernando-Andrés Rojas Ruíz; Silvia Alejandra Pedraza-Rodriguez; Jorge A. Orrego-Ruiz; Miguel José-Rondón; Enrique Mejía‐Ospino; Libia-Sofía Sandoval-Rodríguez,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5c02246,https://openalex.org/W4415256693
2025,Interfacial Material in Water-in-Oil Emulsions Characterized by ESI(−) FT-ICR MS: Evaluation of the Influence of Centrifugation Conditions,"Lucimara Cruz de Souza, Lindamara M. Souza, Eliane V. Barros et al. (n=16)",Lucimara Cruz de Souza; Lindamara M. Souza; Eliane V. Barros; Eline Teresa Simeão Brandão de Carvalho; Marcos H. O. Petroni; Gabriely S. Folli; Cristina M. S. Sad; Danielle M. M. Franco; Gabriel Henry Morais Dufrayer; Boniek G. Vaz; Márcio Nele; Osvaldo Karnitz; Luiz S. Chinelatto; Márcia Cristina Khalil de Oliveira; Valdemar Lacerda; Wanderson Romão,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5c03699,https://openalex.org/W4414480642
2025,Molecular Patterns of Crude Oils with Varying Naphthenic Acidity Revealed by ESI(−)-FT-ICR MS and Unsupervised Learning,"Pedro Gabriel C. de Lucena, Flávia L. R. Lessa, Jhonattas de Carvalho Carregosa et al. (n=6)",Pedro Gabriel C. de Lucena; Flávia L. R. Lessa; Jhonattas de Carvalho Carregosa; Marcos N. Eberlin; Alberto Wisniewski; Jandyson M. Santos,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5c04265,https://openalex.org/W4415696290
2025,Multiparameter Modeling for 10 Crude Oil Properties Using Comprehensive Two-Dimensional Gas Chromatography and Pixel-Based Chemometrics,"Amilton Moreira de Oliveira, Carlos Alberto Teixeira, Julián Eduardo Ballén Castiblanco et al. (n=5)",Amilton Moreira de Oliveira; Carlos Alberto Teixeira; Julián Eduardo Ballén Castiblanco; Íris Medeiros; Leandro Wang Hantao,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5c01554,https://openalex.org/W4411692607
2025,"Interaction of a Vanadyl Porphyrin with Basic Amines and N-Heterocycles Ligands: A High-Resolution MS, UV–vis and DFT Study","Xiu Chen, Ying Zhang, Haidong Li et al. (n=6)",Xiu Chen; Ying Zhang; Haidong Li; Quan Shi; Suoqi Zhao; Linzhou Zhang,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5c01603,https://openalex.org/W4411053676
2025,"A Review of Asphaltenes: Composition, Structure, Properties, Behavior, and Applications","Yerbol Tileuberdi, Ulan Kuoshiken, Yerdos Ongarbayev et al. (n=8)",Yerbol Tileuberdi; Ulan Kuoshiken; Yerdos Ongarbayev; Marat Tulepov; Nurgul Shadin; Dinara Sadirbekova; Laila Zhussupova; Yerzhan Imanbayev,Engineered Science,https://doi.org/10.30919/es1547,https://openalex.org/W4411019975
2025,Examining the Compositional Selectivity of Hydrocarbon Oxidation Products Using Liquid–Liquid Extraction and Solid-Phase Extraction Techniques,"Phoebe Zito, Rana Ghannam, Maxwell L. Harsha et al. (n=5)",Phoebe Zito; Rana Ghannam; Maxwell L. Harsha; B. Bekins; David C. Podgorski,Environmental Science & Technology,https://doi.org/10.1021/acs.est.5c07016,https://openalex.org/W4414528695
2025,Crude OilMixture Resolution by FT-ICR MS and MultivariateModeling: Quantitative Source Attribution Considering Different ThermalMaturities,"João
Victor A. Oliveira (22031863), Jussara V. Roque (15294893), Danielle M. M. Franco (20069810) et al. (n=8)","João
Victor A. Oliveira (22031863); Jussara V. Roque (15294893); Danielle M. M. Franco (20069810); Leonardo F. Matos (22031866); Mario D. Rangel (22031869); Joelma P. Lopes (20877414); Ygor dos S. Rocha (22031872); Boniek Gontijo (9077526)",Figshare,https://doi.org/10.1021/acs.energyfuels.5c02307.s001,https://openalex.org/W7110853521
2025,FT-ICR MSand Molecular Dynamics Simulations RevealEmulsifying Behavior of Polar Sulfur- and Oxygen-Containing AsphaltenesSubfractions,"Brayan
Alberto Arenas-Blanco (22446905), Iván Moncayo-Riascos (22446908), Fernando-Andrés Rojas Ruíz (22446911) et al. (n=8)","Brayan
Alberto Arenas-Blanco (22446905); Iván Moncayo-Riascos (22446908); Fernando-Andrés Rojas Ruíz (22446911); Silvia Alejandra Pedraza-Rodriguez (22446914); Jorge-Armando Orrego-Ruíz (22446917); Miguel José-Rondón (22446920); Enrique Mejía-Ospino (5914337); Libia-Sofía Sandoval-Rodríguez (22446923)",Figshare,https://doi.org/10.1021/acs.energyfuels.5c02246.s001,https://openalex.org/W7110900574
2025,Interfacial Material in Water-in-Oil Emulsions Characterizedby ESI(−) FT-ICR MS: Evaluation of the Influence of CentrifugationConditions,"Luciara
C. Souza (22299929), Lindamara M. Souza (6571046), Eliane V. Barros (2861579) et al. (n=16)","Luciara
C. Souza (22299929); Lindamara M. Souza (6571046); Eliane V. Barros (2861579); Emily A. Carvalho (22299932); Marcos H. O. Petroni (22299935); Gabriely S. Folli (8983964); Cristina M. S. Sad (5885396); Danielle M. M. Franco (20069810); Gabriel H. M. Dufrayer (17144542); Boniek G. Vaz (1302891); Marcio N. Souza (22299938); Osvaldo Karnitz (22299941); Luiz S. Chinelatto (2313601); Marcia C. K. Oliveira (22299944); Valdemar Lacerda (1799494); Wanderson Romão (1666384)",Figshare,https://doi.org/10.1021/acs.energyfuels.5c03699.s001,https://openalex.org/W7111234201
2025,MolecularPatterns of Crude Oils with Varying NaphthenicAcidity Revealed by ESI(−)-FT-ICR MS and Unsupervised Learning,"Pedro
G. C. Lucena (22528421), Flávia L. R. Lessa (22528424), Jhonattas C. Carregosa (17130282) et al. (n=6)","Pedro
G. C. Lucena (22528421); Flávia L. R. Lessa (22528424); Jhonattas C. Carregosa (17130282); Marcos N. Eberlin (745128); Alberto Wisniewski Jr (22528427); Jandyson M. Santos (3820153)",Figshare,https://doi.org/10.1021/acs.energyfuels.5c04265.s001,https://openalex.org/W7111151849
2025,"Accelerating Saturate,Aromatic, Resin, Asphaltene(SARA) Analysis for High-Fidelity Petroleum Profiling via μSARA-HPLC","Ibrahim Atwah (21586683), Maram Alsaif (21586686), Muhammad Usman (1504405) et al. (n=4)",Ibrahim Atwah (21586683); Maram Alsaif (21586686); Muhammad Usman (1504405); Mohammed Abualreesh (21586689),Figshare,https://doi.org/10.1021/acsomega.5c00439.s001,https://openalex.org/W7111338590
2025,Unlocking PAH Ionizationin Negative-Mode ESI OrbitrapMS Using Tetramethylammonium Hydroxide: A Petroleomic Strategy,"Deborah
V. A. de Aguiar (15294890), Lidya C. da Silva (22266223), Iris M. Júnior (22266226) et al. (n=5)","Deborah
V. A. de Aguiar (15294890); Lidya C. da Silva (22266223); Iris M. Júnior (22266226); Alexandre de O. Gomes (22266229); Boniek Gontijo (9077526)",Figshare,https://doi.org/10.1021/jasms.5c00170.s001,https://openalex.org/W7110911656
2025,Multiparameter Modeling for 10 Crude Oil PropertiesUsing Comprehensive Two-Dimensional Gas Chromatography and Pixel-BasedChemometrics,"Amilton Moreira de Oliveira (21607192), Carlos Alberto Teixeira (19993719), Julián Eduardo
Ballén Castiblanco (21607195) et al. (n=5)","Amilton Moreira de Oliveira (21607192); Carlos Alberto Teixeira (19993719); Julián Eduardo
Ballén Castiblanco (21607195); Íris Medeiros Júnior (21607198); Leandro Wang Hantao (9300862)",Figshare,https://doi.org/10.1021/acs.energyfuels.5c01554.s001,https://openalex.org/W7110856881
2025,"Interactionof a Vanadyl Porphyrin with Basic Aminesand N‑Heterocycles Ligands: A High-Resolution MS, UV–visand DFT Study","Xiu Chen (1880425), Ying Zhang (40767), Haidong Li (130857) et al. (n=6)",Xiu Chen (1880425); Ying Zhang (40767); Haidong Li (130857); Quan Shi (1261062); Suoqi Zhao (1271715); Linzhou Zhang (1288875),Figshare,https://doi.org/10.1021/acs.energyfuels.5c01603.s001,https://openalex.org/W7111014313
2025,Examining the CompositionalSelectivity of HydrocarbonOxidation Products Using Liquid–Liquid Extraction and Solid-PhaseExtraction Techniques,"Phoebe Zito (4163572), Rana Ghannam (22313819), Maxwell L. Harsha (16819932) et al. (n=5)",Phoebe Zito (4163572); Rana Ghannam (22313819); Maxwell L. Harsha (16819932); Barbara A. Bekins (4451485); David C. Podgorski (1827454),Figshare,https://doi.org/10.1021/acs.est.5c07016.s001,https://openalex.org/W7111133192
2025,Prediction of asphaltene deposition risk in CO2-EOR using Hansen solubility parameters by molecular dynamics simulation,"Yunshi Huang, Yunfeng Liang, Takeshi Tsuji et al. (n=9)",Yunshi Huang; Yunfeng Liang; Takeshi Tsuji; Wu Cui; Yoshihiro Masuda; Toshifumi Matsuoka; Edo S. Boek; Teruo Suzuki; Katsumo Takabayashi,Fuel,https://doi.org/10.1016/j.fuel.2025.136359,https://openalex.org/W4412683269
2025,Composition and stabilization mechanisms of interfacial material in petroleum Emulsions: A systematic review,"Lays Rafalscky, Marcos H. O. Petroni, Thaynara R.S. Costa et al. (n=12)",Lays Rafalscky; Marcos H. O. Petroni; Thaynara R.S. Costa; Mayara da Silva; Renato Siqueira; V.C.B. Pegoretti; Osvaldo Karnitz; Márcia Cristina Khalil de Oliveira; Rogério M. Carvalho; Luiz S. Chinelatto; Lindamara M. Souza; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2025.137763,https://openalex.org/W4416822968
2025,Structural Characterization of Functional Molecules Involved in Micro-Dispersion Formation for Low Salinity Waterflood in Carbonate Reservoirs,"Hideharu Yonebayashi, Takeshi Hiraiwa, Tatsuya Yamada et al. (n=9)",Hideharu Yonebayashi; Takeshi Hiraiwa; Tatsuya Yamada; Kohei Terajima; Masaaki Tange; Kohei Yamamoto; Hiroshi Yachi; Keita Katano; Teruo Suzuki,International Petroleum Technology Conference,https://doi.org/10.2523/iptc-24942-ms,https://openalex.org/W4407607993
2025,"On the relation between solubility, chemical structure and pyrolysis of complex hydrocarbon mixtures: Experimental campaign and model","Elia Colleoni, Vasilios G. Samaras, Chiara Canciani et al. (n=7)",Elia Colleoni; Vasilios G. Samaras; Chiara Canciani; Paolo Guida; Alessio Frassoldati; Tiziano Faravelli; William L. Roberts,Journal of Analytical and Applied Pyrolysis,https://doi.org/10.1016/j.jaap.2025.106959,https://openalex.org/W4406348752
2025,Characterization of the natural surface-active components in a super-viscus crude oil and its demulsification with a composite demulsifier,"Hao Yang, Chenyuan Wang, Haolu Yin et al. (n=7)",Hao Yang; Chenyuan Wang; Haolu Yin; Liqun Zhang; Zhengbo Wang; Duo Wang; Chao Yang,Journal of Molecular Liquids,https://doi.org/10.1016/j.molliq.2025.128537,https://openalex.org/W4414189781
2025,Unlocking PAH Ionization in Negative-Mode ESI Orbitrap MS Using Tetramethylammonium Hydroxide: A Petroleomic Strategy,"Deborah V. A. de Aguiar, Lidya Cardozo da Silva, Iris M. Júnior et al. (n=5)",Deborah V. A. de Aguiar; Lidya Cardozo da Silva; Iris M. Júnior; Alexandre de O. Gomes; Boniek G. Vaz,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1021/jasms.5c00170,https://openalex.org/W4414269963
2025,"Geoquímica forense aplicada aos múltiplos derramamentos de óleo na costa do Ceará, Brasil, de 2019 a 2022",Adriana Claúdia Mata do Nascimento,Adriana Claúdia Mata do Nascimento,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7120651459
2025,Study on the optimization of the centrifugation method for analyzing the efficiency in the extraction of interfacial material in emulsified oil characterized by FT-ICR MS,"Souza, Luciara Costa de","Souza, Luciara Costa de",LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7119248285
2025,Metalloporphyrins in the Eagle Ford Shale,"Clifford C. Walters, Anthony S. Mennito, Katherine L. French",Clifford C. Walters; Anthony S. Mennito; Katherine L. French,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2025.105087,https://openalex.org/W4415681523
2025,Emulsion - Investigating the Chemical Composition of the Interfacial Material in Water/Oil Emulsion,"Danilo C. da Silva, João V. Pardo, Laercio L. Martins et al. (n=7)",Danilo C. da Silva; João V. Pardo; Laercio L. Martins; Danielle M. M. Franco; Gabriel M. Dufrayer; Boniek G. Vaz; Georgiana Feitosa da Cruz,OTC Brasil,https://doi.org/10.4043/36166-ms,https://openalex.org/W4415389411
2025,Comparing the thermal processing with slurry phase hydroupgrading to increase the yields of distillates of Arabian heavy crude oil,"Yidi Wang, Xiaomei Wang, Xinyi Feng et al. (n=12)",Yidi Wang; Xiaomei Wang; Xinyi Feng; Bin Liu; Yuan Pan; Guangzheng Sun; Hongyang Lv; Fengyu Tian; Bin Dong; Yichuan Li; Chenguang Liu; Yong‐Ming Chai,Petroleum Science,https://doi.org/10.1016/j.petsci.2025.11.032,https://openalex.org/W4416427889
2025,Effect of Different Stimulation Methods on the Activation and Metabolic Performance of Microbial Community to Enhance Heavy Oil Recovery,"Junfei Zhou, Mengxiao Wang, Kai-Le Zhang et al. (n=10)",Junfei Zhou; Mengxiao Wang; Kai-Le Zhang; Xiaochen Zhang; Zifeng Lü; Xiaolong Jiang; Hongbing Song; Tingting Huang; Quanhong Zhu; Meng Xiao,Processes,https://doi.org/10.3390/pr13020338,https://openalex.org/W4406871013
2025,"Fabrication of CO2-Saturated Nanofluids with Optimized Interfacial Properties for Carbon Capture, Utilization, and Storage","Jiang Liu, Hua Wu, Xingguang Xu et al. (n=6)",Jiang Liu; Hua Wu; Xingguang Xu; Bo Wang; Yunkun Wu; Jun Gu,SPE Journal,https://doi.org/10.2118/224429-pa,https://openalex.org/W4406786038
2025,Structural Characterization of Functional Molecules Involved in Microdispersion Formation for Low-Salinity Waterflood in Carbonate Reservoirs,"Hideharu Yonebayashi, Takeshi Hiraiwa, Tatsuya Yamada et al. (n=8)",Hideharu Yonebayashi; Takeshi Hiraiwa; Tatsuya Yamada; Kohei Terajima; Masaaki Tange; Kohei Yamamoto; Hiroshi Yachi; Teruo Suzuki,SPE Journal,https://doi.org/10.2118/231428-pa,https://openalex.org/W7116946110
2025,Determination of Nonylphenol in Crude Oils and Petroleum Products by Liquid Chromatography–Mass Spectrometry: Implications for Sustainable Petroleum Refining,"Limin Wang, Shijie Zhang, Zi Long et al. (n=8)",Limin Wang; Shijie Zhang; Zi Long; Feng Ju; Huajun Zhen; Hui Luan; Guangli Xiu; Zhihe Tang,Sustainability,https://doi.org/10.3390/su17188485,https://openalex.org/W4414409444
2025,Supercritical water deasphalting and desulphurization of heavy fuel oil with comprehensive molecular‐level analysis and techno‐economic analysis,"Biswajit Saha, V. Sundaramurthy, Nathalie Baquerizo et al. (n=7)",Biswajit Saha; V. Sundaramurthy; Nathalie Baquerizo; Ajay K. Dalai; Aiping Chen; Saumitra Saxena; Bassam B. Dally,The Canadian Journal of Chemical Engineering,https://doi.org/10.1002/cjce.70213,https://openalex.org/W4417348440
2025,Characterizing fractionation of Middle Eastern heavy petroleum using Fourier transform ion cyclotron resonance mass spectrometry,Latifa K. Alostad,Latifa K. Alostad,Warwick Research Archive Portal (University of Warwick),,https://openalex.org/W7130247787
